25/03/2011 16:02:36.000,Ok,456.406,437.875,414.812,394.125,380.219,369.781,361.281,348.594,323.656,284.969,230.75,180.312,146.75,117.156,90.125,72.531,61.844,55.344,51.406,48.687,46.969,45.937,45.281,44.656,43.719,42.937,42.594,42.219,41.687,41.094,40.594,40.25,39.937,39.469,38.875,38.281,37.781,37.219,36.562,35.75,34.969,34.219,33.531,32.75,31.906,31.031,30.281,29.344,28.594,27.969,27.125,26.281,25.562,25.031,24.344,23.562,22.937,22.375,21.625,20.937,20.437,19.781,19.094,18.531,17.844,17.094,16.469,16.25,16.219,16.437,16.687,16.469,15.875,15.219,14.656,14,13.281,12.781,12.531,12.312,11.594,10.937,10.094,8.781,7.781,7.219,6.75,6.062,6.156,6.531,5.937,5.031,4.656,4.656,4.531,4.344,4.25,4.062,3.844,3.625,3.344,3.187,3.094,3.187,3.187,2.75,2.531,2.531,2.437,2.437,2.375,2.25,2.312,2.406,2.156,1.781,1.719,1.594,1.469,1.625,1.469,1.375,1.375,1.344,1.281,1.437,1.375,0.969,0.781,0.781,1.094,1.344,1.062,0.531,0.312,0.562,0.812,0.406,0.281,0.312,0.219,0.344,0.281,0.281,0.156,-0.062,-0.031,0.031,0.031,-0.094,-0.187,-0.031,-0.156,-0.375,-0.219,-0.219,-0.344,-0.312,-0.406,-0.469,-0.469,-0.531,-0.5,-0.469,-0.312,-0.219,-0.75,-0.812,-0.406,-0.344,-0.5,-0.656,-0.625,-0.75,-0.875,-0.75,-0.875,-0.719,-0.75,-1.031,-0.562,-0.562,-1.156,-1.031,-0.812,-0.812,-0.719,-0.812,-1.062,-0.906,-0.969,-1.312,-1.156,-0.562,-0.5,-0.875,-1.344,-1.5,-1,-0.812,-1.125,-1.094,-1.125,-1.344,-1.281,-1.375,-1.312,-1.281,-1.312,-1.281,-1.406,-1.437,-1.281,-1.406,-1.406,-1.719,-1.906,NaN,NaN,NaN,NaN,31.39600756,,,77.93440398,17.60512179,6.188912466,2.4281,3.62021,,,,,,,,,2
26/03/2011 18:22:36.000,Ok,452.937,437.937,416.469,395.281,381.187,372.562,364,350.031,325.687,287.469,233.094,182.844,149.281,119.812,92.844,75.312,64.656,58.094,54.125,51.375,49.656,48.594,47.906,47.187,46.187,45.406,45.031,44.594,43.969,43.344,42.812,42.437,42.094,41.594,41,40.375,39.812,39.25,38.562,37.75,36.906,36.187,35.437,34.656,33.781,32.875,32.062,31.094,30.344,29.656,28.781,27.937,27.187,26.594,25.875,25.125,24.406,23.781,23,22.25,21.687,20.969,20.219,19.562,18.75,17.937,17.344,17.156,17.094,17.281,17.469,17.125,16.562,15.844,15.156,14.469,13.75,13.187,12.844,12.656,11.969,11.281,10.375,9.031,8.031,7.469,7,6.25,6.281,6.594,6,5.062,4.719,4.687,4.562,4.375,4.25,4.031,3.812,3.531,3.281,3.156,3.031,3.125,3.156,2.687,2.5,2.5,2.437,2.406,2.375,2.281,2.312,2.375,2.062,1.687,1.594,1.469,1.375,1.531,1.406,1.312,1.312,1.25,1.187,1.312,1.219,0.844,0.656,0.687,1,1.219,0.875,0.312,0.094,0.344,0.594,0.25,0.125,0.156,0.062,0.156,0.156,0.219,0.094,-0.156,-0.219,-0.156,-0.156,-0.25,-0.375,-0.219,-0.344,-0.562,-0.375,-0.406,-0.531,-0.469,-0.5,-0.562,-0.656,-0.781,-0.656,-0.594,-0.5,-0.437,-0.969,-0.937,-0.406,-0.406,-0.656,-0.781,-0.719,-0.844,-0.969,-0.906,-1.125,-0.937,-0.75,-0.906,-0.562,-0.719,-1.312,-1.062,-0.719,-0.875,-0.812,-0.812,-1.125,-1.125,-1.094,-1.375,-1.187,-0.469,-0.562,-1.125,-1.562,-1.656,-1.156,-1.031,-1.25,-1.125,-1.156,-1.5,-1.562,-1.375,-1.25,-1.344,-1.437,-1.406,-1.594,-1.437,-1.125,-1.437,-1.656,-1.937,-1.969,NaN,NaN,NaN,NaN,32.85291337,,,77.90315615,17.59806301,6.207700199,2.8591,4.16821,,,,,,,,,1
27/03/2011 17:42:36.000,Ok,458.656,441.719,420.219,399.719,384.781,376.062,369.344,355.687,330.594,291.937,237.312,187.156,153.844,124.469,97.562,80.031,69.344,62.75,58.75,55.937,54.094,52.937,52.219,51.5,50.469,49.625,49.219,48.781,48.187,47.531,47,46.625,46.25,45.687,45.031,44.375,43.812,43.187,42.469,41.594,40.687,39.875,39.062,38.156,37.219,36.281,35.406,34.406,33.625,32.875,31.906,31.031,30.281,29.594,28.844,28,27.25,26.625,25.781,25.031,24.406,23.656,22.906,22.25,21.406,20.562,19.844,19.594,19.469,19.625,19.781,19.406,18.75,18,17.25,16.562,15.812,15.187,14.812,14.531,13.781,13.094,12.156,10.75,9.75,9.125,8.594,7.844,7.875,8.187,7.531,6.594,6.25,6.156,6,5.812,5.656,5.437,5.219,4.937,4.656,4.5,4.375,4.406,4.437,4,3.781,3.781,3.719,3.687,3.594,3.5,3.531,3.594,3.344,2.937,2.844,2.687,2.562,2.719,2.562,2.437,2.375,2.375,2.312,2.469,2.406,2,1.812,1.781,2.125,2.312,2,1.469,1.281,1.531,1.75,1.344,1.187,1.219,1.125,1.219,1.219,1.25,1.094,0.875,0.875,0.937,0.937,0.812,0.719,0.875,0.687,0.469,0.656,0.687,0.562,0.562,0.469,0.5,0.406,0.281,0.375,0.375,0.469,0.562,0.031,0.031,0.562,0.594,0.344,0.156,0.25,0.125,0.031,0.219,0.031,0.094,0.25,-0.031,0.406,0.375,-0.219,0.094,0.375,0.25,0.344,0.187,-0.156,0.031,0.062,-0.312,-0.156,0.469,0.5,-0.062,-0.562,-0.562,-0.125,0.031,-0.25,-0.062,-0.031,-0.312,-0.344,-0.344,-0.25,-0.187,-0.281,-0.344,-0.5,-0.406,-0.125,-0.281,-0.5,-0.781,-0.906,NaN,NaN,NaN,NaN,31.64062825,,,78.25860244,17.67835714,6.086244029,2.3191,3.91121,,,0.020035789,4.858509409,,,,,6
28/03/2011 15:42:36.000,Ok,462.812,444.25,421.25,399.656,385.781,378.187,369.906,355.625,331.594,292.969,238.812,188.937,155.594,126.062,98.875,81.25,70.656,64.25,60.406,57.625,55.719,54.344,53.469,52.812,51.844,50.875,50.25,49.625,48.875,48.125,47.437,46.75,46.125,45.594,45.125,44.562,43.875,43.062,42.25,41.375,40.594,39.875,39.187,38.406,37.531,36.594,35.656,34.625,33.781,33.031,32.062,31.219,30.531,29.906,29.187,28.469,27.812,27.125,26.125,25.344,24.75,23.875,22.844,21.937,21.062,20.281,19.781,19.75,19.781,19.937,20,19.469,18.812,18.156,17.469,16.719,15.844,15.187,14.937,14.812,14.187,13.5,12.437,11.062,10.094,9.531,9.062,8.344,8.437,8.812,8.187,7.25,6.844,6.781,6.656,6.469,6.281,6.062,5.844,5.531,5.312,5.219,5.062,5.156,5.156,4.687,4.406,4.375,4.281,4.25,4.187,4.094,4.156,4.375,4.219,3.75,3.625,3.437,3.312,3.406,3.187,3.031,3,2.937,2.875,3.031,2.937,2.594,2.469,2.437,2.75,3.062,2.812,2.312,2.062,2.219,2.469,2.094,1.906,1.906,1.781,1.875,1.844,1.812,1.656,1.469,1.437,1.469,1.469,1.375,1.25,1.437,1.344,1.031,1.219,1.281,1.156,1.125,1.062,1.094,1,0.812,1,1.031,1.094,1.156,0.656,0.656,1.062,1.094,0.969,0.812,0.781,0.625,0.5,0.656,0.469,0.625,0.719,0.531,0.875,0.812,0.187,0.312,0.625,0.5,0.625,0.531,0.187,0.312,0.281,-0.187,0.031,0.687,0.687,0.25,-0.062,-0.094,0.344,0.625,0.406,0.469,0.375,0.125,0.219,0.25,0.344,0.312,0.25,0.187,0.062,0.094,0.25,0.094,0.031,-0.281,-0.281,NaN,NaN,NaN,NaN,31.8102296,,,78.6219253,17.76043057,6.02750535,2.3651,3.86421,,,,,,,,,12
29/03/2011 15:30:43.000,Ok,457.375,443.094,424.531,400.562,386.5,379.937,372.625,358.781,333.125,294.344,240.375,190.625,157.406,128.219,101.531,84.094,73.406,66.719,62.625,59.781,57.906,56.656,55.906,55.125,54.031,53.187,52.75,52.312,51.719,51.062,50.531,50.094,49.75,49.187,48.469,47.75,47.125,46.531,45.75,44.812,43.812,42.812,41.906,40.969,39.937,38.937,38.031,36.969,36.094,35.375,34.344,33.312,32.5,31.781,30.937,30.031,29.187,28.531,27.687,26.875,26.156,25.437,24.719,24.062,23.219,22.281,21.437,21.062,20.781,20.812,21,20.625,19.906,19,18.25,17.5,16.687,16.062,15.594,15.219,14.406,13.687,12.656,11.25,10.187,9.531,9,8.219,8.219,8.5,7.812,6.844,6.406,6.281,6.094,5.906,5.719,5.469,5.25,4.937,4.625,4.469,4.312,4.344,4.344,3.875,3.656,3.656,3.531,3.469,3.469,3.312,3.281,3.375,3.125,2.719,2.625,2.437,2.312,2.437,2.25,2.125,2.125,2.031,1.969,2.094,1.969,1.594,1.469,1.437,1.719,1.969,1.687,1.156,0.937,1.156,1.344,0.906,0.844,0.906,0.719,0.781,0.781,0.844,0.625,0.375,0.375,0.437,0.5,0.344,0.25,0.406,0.312,0.031,0.125,0.219,0.125,0.094,-0.031,0.031,-0.062,-0.219,-0.125,-0.094,-0.031,0.031,-0.531,-0.437,0.125,0.062,-0.156,-0.281,-0.25,-0.375,-0.437,-0.344,-0.594,-0.312,-0.187,-0.406,-0.094,-0.187,-0.719,-0.5,-0.187,-0.375,-0.344,-0.375,-0.562,-0.5,-0.562,-0.781,-0.5,0.031,-0.156,-0.531,-0.844,-1.031,-0.625,-0.406,-0.656,-0.594,-0.531,-0.781,-0.875,-0.844,-0.719,-0.687,-0.844,-0.969,-1.031,-0.844,-0.656,-0.906,-1.094,-1.312,-1.312,NaN,NaN,NaN,NaN,31.68037172,,,77.52378684,17.51236475,6.002607689,2.4301,3.95021,,,,,,,,,2
30/03/2011 16:30:43.000,Ok,460.687,443.969,424.656,404.5,388.844,380.031,372.125,358.312,333.437,294.812,240.656,190.906,157.844,128.844,102.219,84.812,74.156,67.562,63.469,60.562,58.656,57.375,56.594,55.844,54.75,53.812,53.344,52.875,52.25,51.5,50.906,50.437,50.031,49.469,48.75,48,47.375,46.75,45.937,44.937,43.937,43,42.125,41.219,40.156,39.094,38.219,37.156,36.25,35.469,34.437,33.469,32.656,31.906,31.031,30.125,29.375,28.656,27.75,26.906,26.187,25.469,24.656,23.906,23.062,22.156,21.344,20.906,20.656,20.75,20.906,20.437,19.687,18.812,18.062,17.281,16.469,15.812,15.375,15.031,14.281,13.531,12.406,10.937,9.937,9.344,8.75,7.906,7.937,8.281,7.594,6.531,6.062,6,5.844,5.625,5.406,5.187,4.969,4.656,4.375,4.187,3.969,4.094,4.094,3.531,3.281,3.312,3.281,3.219,3.094,2.969,3,3.094,2.844,2.344,2.25,2.094,1.969,2.062,1.875,1.812,1.844,1.781,1.625,1.719,1.719,1.375,1.187,1.125,1.375,1.625,1.375,0.844,0.594,0.75,0.969,0.625,0.5,0.437,0.281,0.469,0.469,0.469,0.312,0.125,0.094,0.156,0.125,-0.031,-0.125,0.125,-0.031,-0.375,-0.219,-0.125,-0.25,-0.312,-0.406,-0.437,-0.531,-0.625,-0.469,-0.5,-0.469,-0.281,-0.75,-0.781,-0.375,-0.406,-0.406,-0.469,-0.594,-0.812,-0.937,-0.719,-0.812,-0.781,-0.812,-1,-0.469,-0.406,-1.094,-0.969,-0.625,-0.75,-0.719,-0.844,-1.125,-1.031,-0.969,-1.187,-1.062,-0.5,-0.469,-0.875,-1.469,-1.656,-1.062,-0.75,-1.094,-1.031,-1.094,-1.344,-1.187,-1.219,-1.187,-1.219,-1.062,-0.969,-1.25,-1.281,-1.187,-1.281,-1.344,-1.594,-1.719,NaN,NaN,NaN,NaN,31.80538527,,,76.90670743,17.37296857,6.013131801,2.5911,4.13321,,,,,,,,,0
31/03/2011 15:50:43.000,Ok,460.031,443.812,425.031,404.5,387.187,379.781,374.187,359.437,334.062,295.281,240.937,191.094,158.219,129.375,102.875,85.562,74.937,68.344,64.281,61.406,59.531,58.25,57.437,56.656,55.5,54.594,54.062,53.5,52.812,52.031,51.406,50.875,50.375,49.781,49.094,48.375,47.687,47,46.156,45.219,44.281,43.406,42.562,41.687,40.656,39.625,38.687,37.594,36.719,35.875,34.844,33.875,33.094,32.406,31.562,30.625,29.875,29.125,28.156,27.312,26.625,25.781,24.844,24.031,23.125,22.219,21.5,21.219,21.031,21.094,21.156,20.656,19.937,19.094,18.312,17.5,16.656,15.969,15.531,15.25,14.5,13.719,12.656,11.219,10.187,9.531,8.969,8.187,8.156,8.406,7.719,6.719,6.312,6.187,6.031,5.844,5.594,5.375,5.125,4.781,4.5,4.375,4.187,4.25,4.25,3.75,3.531,3.531,3.5,3.469,3.375,3.219,3.219,3.281,2.969,2.5,2.375,2.281,2.187,2.344,2.187,2.094,2.062,2,1.906,2,1.906,1.531,1.344,1.312,1.625,1.812,1.469,0.937,0.719,0.906,1.156,0.75,0.625,0.656,0.562,0.719,0.719,0.687,0.562,0.375,0.312,0.344,0.375,0.25,0.125,0.281,0.156,-0.094,0.031,0.125,0.031,-0.031,-0.219,-0.156,-0.187,-0.344,-0.219,-0.187,-0.156,-0.031,-0.531,-0.562,-0.125,-0.031,-0.187,-0.344,-0.344,-0.5,-0.594,-0.5,-0.687,-0.531,-0.469,-0.719,-0.312,-0.219,-0.875,-0.75,-0.437,-0.5,-0.469,-0.531,-0.781,-0.719,-0.719,-0.969,-0.75,-0.187,-0.344,-0.781,-1.187,-1.344,-0.781,-0.594,-0.844,-0.687,-0.781,-1.125,-1.094,-1.094,-0.969,-1,-1.031,-1,-1.156,-1.062,-0.906,-1.062,-1.219,-1.5,-1.562,NaN,NaN,NaN,NaN,31.80414468,,,77.83178677,17.58194091,6.199854799,2.62914,4.2959,,,,,,,,,0
01/04/2011 16:10:43.000,Ok,466.594,448.875,427.219,408.031,394.125,386.375,376.937,362.406,339.344,299.625,245.031,195.437,162.625,133.719,107.156,89.75,79.031,72.375,68.219,65.281,63.312,61.937,61,60.156,59.031,58.125,57.625,57.125,56.5,55.844,55.219,54.75,54.375,53.75,52.875,52.031,51.375,50.75,49.937,48.906,47.781,46.687,45.687,44.625,43.469,42.375,41.437,40.281,39.312,38.437,37.375,36.312,35.406,34.594,33.625,32.656,31.812,31.062,30.094,29.219,28.469,27.687,26.906,26.25,25.406,24.469,23.562,22.875,22.469,22.5,22.562,22.187,21.375,20.344,19.531,18.781,17.937,17.25,16.781,16.312,15.375,14.562,13.562,12.125,11,10.312,9.719,8.937,8.906,9.125,8.469,7.531,7.031,6.844,6.625,6.375,6.187,5.937,5.687,5.406,5.062,4.812,4.656,4.687,4.656,4.187,3.937,3.906,3.781,3.719,3.625,3.437,3.406,3.562,3.406,3.031,2.906,2.719,2.5,2.5,2.281,2.187,2.125,2.094,2,2.062,2,1.625,1.469,1.469,1.656,1.875,1.781,1.312,1.062,1.219,1.375,0.937,0.875,0.906,0.719,0.719,0.656,0.656,0.469,0.25,0.25,0.344,0.344,0.219,0.125,0.281,0.187,-0.094,-0.062,-0.062,-0.094,-0.125,-0.281,-0.219,-0.219,-0.312,-0.281,-0.312,-0.156,0.094,-0.5,-0.594,-0.156,-0.156,-0.344,-0.437,-0.344,-0.406,-0.625,-0.562,-0.594,-0.5,-0.531,-0.781,-0.219,-0.281,-1.062,-0.812,-0.406,-0.5,-0.344,-0.469,-0.75,-0.625,-0.594,-0.812,-0.719,-0.156,-0.187,-0.719,-1.125,-1.219,-0.844,-0.625,-0.844,-0.719,-0.812,-1.031,-0.937,-1.031,-0.875,-0.906,-1,-0.969,-1.062,-1.062,-0.937,-1.031,-1.219,-1.375,-1.437,NaN,NaN,NaN,NaN,31.97317123,,,77.63734156,17.53801638,6.248944276,2.69514,3.9649,,,,,,,,,0
02/04/2011 16:10:43.000,Ok,465.594,446.719,426.594,407.969,394.781,385.562,377.469,365.812,341.344,302.781,249.281,199.625,166.469,137.312,110.5,92.875,82.062,75.281,71.062,68.062,66.031,64.656,63.719,62.781,61.562,60.625,60.062,59.437,58.719,57.937,57.281,56.75,56.219,55.531,54.719,53.875,53.187,52.469,51.594,50.562,49.469,48.437,47.437,46.406,45.25,44.156,43.156,41.969,41.031,40.156,39.062,37.969,37.031,36.219,35.312,34.312,33.406,32.656,31.656,30.75,30,29.125,28.187,27.344,26.406,25.406,24.562,24.062,23.75,23.687,23.719,23.219,22.375,21.437,20.531,19.687,18.781,18,17.531,17.156,16.281,15.437,14.344,12.875,11.781,11.094,10.469,9.625,9.562,9.719,9.031,8.062,7.594,7.469,7.25,6.969,6.719,6.437,6.187,5.844,5.531,5.344,5.156,5.187,5.156,4.656,4.406,4.437,4.344,4.25,4.156,4.031,4.031,4.094,3.781,3.344,3.219,3.062,2.937,3,2.75,2.656,2.687,2.625,2.5,2.594,2.5,2.094,1.906,1.844,2.125,2.344,2.062,1.562,1.281,1.5,1.687,1.312,1.156,1.156,1.062,1.125,1.125,1.125,0.969,0.844,0.812,0.75,0.687,0.625,0.531,0.656,0.5,0.281,0.469,0.5,0.375,0.406,0.25,0.219,0.156,0.062,0.156,0.125,0.219,0.344,-0.219,-0.219,0.312,0.281,0.125,0.031,0.094,-0.094,-0.281,-0.156,-0.25,-0.094,-0.031,-0.219,0.094,-0.031,-0.594,-0.344,-0.031,-0.25,-0.187,-0.156,-0.344,-0.187,-0.281,-0.687,-0.5,0.094,0.062,-0.344,-0.781,-1.031,-0.5,-0.125,-0.5,-0.375,-0.344,-0.75,-0.75,-0.656,-0.594,-0.625,-0.5,-0.562,-0.875,-0.781,-0.5,-0.562,-0.812,-1.062,-1.187,NaN,NaN,NaN,NaN,32.33025631,,,79.07794807,17.86344459,6.306167495,2.71514,4.3489,,NaN,0.0116,1.865344101,,,,,1
03/04/2011 17:30:43.000,Ok,467.406,453.312,433.531,412.594,397,389.219,382.344,369.312,344.312,305.437,251.594,202.562,169.812,140.75,114.062,96.531,85.719,79,74.812,71.719,69.594,68.125,67.094,66.156,64.969,63.937,63.281,62.625,61.906,61.094,60.375,59.75,59.187,58.5,57.656,56.812,56.031,55.25,54.312,53.219,52.125,51,49.906,48.812,47.656,46.5,45.406,44.25,43.187,42.187,41.094,39.937,38.969,38.125,37.219,36.125,35.156,34.344,33.312,32.375,31.531,30.625,29.656,28.844,27.875,26.844,25.906,25.344,24.937,24.875,24.844,24.312,23.406,22.406,21.531,20.625,19.75,18.969,18.406,17.969,17.125,16.281,15.125,13.656,12.531,11.812,11.187,10.344,10.312,10.562,9.844,8.781,8.25,8.062,7.844,7.594,7.344,7.094,6.844,6.469,6.125,5.906,5.687,5.75,5.75,5.187,4.875,4.875,4.75,4.656,4.594,4.437,4.375,4.5,4.312,3.906,3.75,3.531,3.375,3.406,3.125,3,3,2.906,2.781,2.875,2.75,2.375,2.219,2.187,2.437,2.687,2.437,1.969,1.719,1.812,2.031,1.687,1.531,1.469,1.281,1.375,1.344,1.344,1.187,1,0.906,0.906,0.906,0.781,0.656,0.844,0.687,0.406,0.531,0.562,0.469,0.406,0.344,0.437,0.312,0.125,0.187,0.25,0.375,0.437,-0.094,-0.125,0.312,0.344,0.219,0.156,0.094,-0.125,-0.25,-0.125,-0.312,-0.187,-0.031,-0.156,0.156,0.031,-0.531,-0.281,-0.062,-0.125,-0.031,-0.062,-0.312,-0.281,-0.344,-0.687,-0.437,0.219,0.062,-0.406,-0.719,-0.844,-0.469,-0.344,-0.531,-0.437,-0.469,-0.687,-0.656,-0.687,-0.719,-0.812,-0.687,-0.687,-0.844,-0.687,-0.562,-0.781,-0.969,-1.094,-1.219,NaN,NaN,NaN,NaN,32.11459638,,,77.92600804,17.60322518,6.209438475,2.86414,4.5749,,,,,,,,,3
04/04/2011 15:30:43.000,Ok,468.687,452.406,431.781,413.875,399.687,392.562,385.406,371.719,346.781,307.875,254.844,205.625,172.656,143.531,116.75,99.187,88.312,81.469,77.156,74.031,71.906,70.437,69.406,68.469,67.156,66.062,65.469,64.844,64.062,63.187,62.437,61.906,61.344,60.594,59.687,58.719,57.906,57.125,56.219,55.062,53.906,52.75,51.656,50.531,49.312,48.094,47,45.781,44.656,43.656,42.562,41.406,40.406,39.469,38.5,37.406,36.406,35.594,34.562,33.531,32.687,31.75,30.812,29.969,28.937,27.844,26.812,26.187,25.75,25.625,25.594,24.969,24.031,23.031,22.156,21.25,20.25,19.437,18.906,18.437,17.469,16.562,15.406,13.875,12.812,12.062,11.344,10.437,10.375,10.594,9.812,8.719,8.187,8,7.781,7.469,7.219,6.969,6.656,6.25,5.906,5.719,5.5,5.531,5.469,4.937,4.656,4.656,4.594,4.5,4.344,4.187,4.219,4.281,3.937,3.469,3.344,3.156,3.031,3.094,2.844,2.75,2.719,2.625,2.531,2.625,2.5,2.094,1.937,1.844,2.094,2.312,2.031,1.5,1.25,1.375,1.594,1.219,1,0.969,0.875,1,0.969,0.937,0.75,0.562,0.531,0.594,0.594,0.437,0.281,0.469,0.344,0.031,0.156,0.281,0.156,0.062,-0.062,-0.031,-0.031,-0.219,-0.094,-0.031,-0.031,-0.031,-0.5,-0.437,-0.031,-0.125,-0.187,-0.312,-0.344,-0.5,-0.562,-0.406,-0.594,-0.594,-0.562,-0.625,-0.187,-0.281,-0.969,-0.781,-0.375,-0.406,-0.437,-0.5,-0.656,-0.562,-0.625,-1,-0.844,-0.156,-0.156,-0.656,-1.125,-1.281,-0.719,-0.437,-0.719,-0.875,-0.906,-1,-0.969,-0.937,-1,-0.937,-0.875,-0.937,-1.219,-1.219,-0.969,-1.062,-1.25,-1.562,-1.687,NaN,NaN,NaN,NaN,32.41736717,,,78.72850864,17.78450739,6.14900865,2.63814,3.9939,,,,,,,,,1
05/04/2011 15:50:43.000,Ok,468.125,453.5,435.75,415,400.844,394.125,387.312,374.75,350.656,312.437,259.656,210.562,177.469,147.969,120.75,102.937,91.937,85.156,80.844,77.687,75.5,73.875,72.656,71.594,70.375,69.25,68.469,67.687,66.812,65.937,65.062,64.312,63.562,62.75,61.875,60.969,60.094,59.187,58.156,57.031,55.906,54.781,53.656,52.531,51.312,50.094,48.844,47.531,46.406,45.281,44.094,42.906,41.875,40.937,39.969,38.875,37.844,36.969,35.844,34.812,33.875,32.812,31.719,30.75,29.719,28.656,27.687,27.062,26.656,26.469,26.281,25.656,24.75,23.687,22.687,21.719,20.719,19.875,19.375,18.875,17.906,17.031,15.937,14.406,13.187,12.437,11.781,10.969,10.875,11.062,10.344,9.312,8.719,8.469,8.219,7.906,7.625,7.375,7.062,6.687,6.312,6.094,5.906,5.875,5.781,5.281,5.031,4.937,4.75,4.687,4.625,4.406,4.375,4.5,4.25,3.844,3.75,3.5,3.281,3.312,3.062,2.844,2.75,2.687,2.625,2.656,2.531,2.125,1.969,1.937,2.187,2.406,2.187,1.687,1.406,1.594,1.781,1.344,1.187,1.187,1,1.031,0.937,1,0.812,0.531,0.469,0.531,0.531,0.406,0.312,0.437,0.281,0.031,0.125,0.156,-0.031,-0.031,-0.094,-0.031,-0.094,-0.25,-0.25,-0.25,-0.094,0.062,-0.5,-0.562,-0.094,-0.094,-0.344,-0.469,-0.406,-0.531,-0.687,-0.625,-0.719,-0.562,-0.625,-0.844,-0.375,-0.469,-1.156,-0.906,-0.531,-0.687,-0.562,-0.594,-0.969,-1,-0.969,-1.156,-1.031,-0.437,-0.531,-1,-1.312,-1.406,-1.031,-0.875,-1.187,-1.094,-1.062,-1.281,-1.219,-1.281,-1.219,-1.094,-1.219,-1.312,-1.406,-1.344,-1.156,-1.312,-1.406,-1.719,-1.781,NaN,NaN,NaN,NaN,32.46231361,,,79.50913676,17.96084867,6.169108095,2.45814,4.0869,,,,,,,,,0
06/04/2011 15:28:10.000,Ok,472.437,456.875,435.375,414.625,402.781,394.562,385.781,374.094,351.344,313.219,259.844,210.594,177.344,147.562,120.125,102.125,91.125,84.344,80.125,77.031,74.875,73.187,71.969,70.969,69.75,68.656,67.781,66.937,66.031,65.062,64.156,63.281,62.469,61.656,60.906,60.094,59.187,58.156,57.094,56,55,54,53.031,51.937,50.75,49.562,48.375,47.062,45.906,44.844,43.594,42.531,41.594,40.719,39.75,38.719,37.781,36.844,35.656,34.625,33.781,32.656,31.375,30.281,29.187,28.187,27.406,26.969,26.687,26.594,26.312,25.531,24.656,23.687,22.719,21.75,20.656,19.844,19.344,19,18.094,17.187,16.031,14.531,13.406,12.719,12.062,11.187,11.062,11.219,10.562,9.594,9.062,8.844,8.594,8.281,8,7.719,7.375,7.031,6.719,6.562,6.375,6.344,6.25,5.75,5.531,5.437,5.281,5.187,5.062,4.875,4.937,5.094,4.844,4.406,4.25,4.031,3.906,3.969,3.656,3.469,3.406,3.375,3.187,3.25,3.187,2.781,2.625,2.594,2.812,3.062,2.875,2.344,2.062,2.281,2.437,2,1.875,1.906,1.719,1.781,1.687,1.656,1.5,1.312,1.312,1.344,1.281,1.125,1.062,1.219,1.062,0.812,0.969,1.031,0.906,0.812,0.656,0.781,0.687,0.5,0.594,0.594,0.719,0.844,0.312,0.281,0.75,0.687,0.469,0.406,0.344,0.219,0.219,0.281,0.156,0.281,0.344,0.094,0.5,0.5,-0.219,-0.125,0.156,0.156,0.344,0.156,-0.187,-0.062,-0.094,-0.437,-0.312,0.344,0.344,-0.094,-0.437,-0.531,0.062,0.281,0.031,-0.062,-0.187,-0.312,-0.125,-0.125,-0.125,-0.156,-0.187,-0.219,-0.437,-0.344,-0.062,-0.156,-0.312,-0.594,-0.75,NaN,NaN,NaN,NaN,32.37036323,,,79.60596435,17.9827217,6.081963636,2.32014,3.8409,,,,,,,,,0
07/04/2011 16:28:10.000,Ok,471.594,458.844,440.656,419.625,404.906,398.125,390.687,377.75,354.812,317.469,264.5,215.125,181.625,151.781,124.344,106.25,95.062,88.031,83.562,80.375,78.187,76.625,75.5,74.375,73.062,72.031,71.375,70.687,69.906,69.094,68.281,67.656,67.062,66.281,65.312,64.375,63.531,62.719,61.75,60.594,59.344,58.125,56.906,55.625,54.312,53.031,51.875,50.531,49.344,48.281,47.062,45.781,44.656,43.687,42.625,41.406,40.312,39.406,38.344,37.281,36.312,35.281,34.344,33.5,32.469,31.344,30.187,29.312,28.719,28.5,28.375,27.781,26.812,25.625,24.625,23.687,22.656,21.844,21.25,20.625,19.5,18.594,17.5,15.969,14.719,13.937,13.219,12.312,12.156,12.312,11.562,10.562,9.969,9.687,9.375,9.031,8.781,8.5,8.187,7.812,7.406,7.156,6.906,6.875,6.781,6.281,6,5.906,5.719,5.625,5.531,5.281,5.25,5.375,5.156,4.719,4.594,4.344,4.125,4.156,3.844,3.719,3.625,3.5,3.406,3.531,3.406,3,2.812,2.719,2.937,3.187,2.969,2.437,2.219,2.406,2.5,2.031,1.969,1.969,1.75,1.719,1.625,1.594,1.375,1.187,1.219,1.219,1.156,1.031,0.969,1.094,0.969,0.656,0.687,0.687,0.625,0.594,0.437,0.469,0.437,0.344,0.344,0.312,0.5,0.625,0.094,0.031,0.437,0.406,0.156,0.094,0.187,0.125,-0.031,-0.031,-0.156,0.031,0.031,-0.312,0.125,0.094,-0.594,-0.406,-0.062,-0.125,0.062,0.031,-0.312,-0.25,-0.187,-0.469,-0.437,0.187,0.187,-0.187,-0.656,-0.937,-0.437,-0.156,-0.437,-0.437,-0.562,-0.719,-0.469,-0.531,-0.562,-0.656,-0.656,-0.656,-0.875,-0.875,-0.562,-0.719,-0.781,-1.094,-1.187,NaN,NaN,NaN,NaN,33.40002569,,,78.83079121,17.80761268,6.32016128,2.37614,3.8479,,,,,,,,,0
