05/02/2011 16:39:02.000,Ok,-7.7662,-8.4789,-8.9485,-7.6496,-5.3442,-3.9325,-4.8083,-7.9591,-13.0223,-19.1168,-21.274,-16.8121,-12.4752,-11.101,-8.6829,-5.3835,-3.1779,-1.8409,-1.1039,-0.7107,-0.3988,-0.1557,-0.0437,-0.1442,-0.2385,-0.1201,-0.0082,-0.0585,-0.1151,-0.1033,-0.0474,0.0022,-0.0108,-0.0486,-0.0614,-0.0493,-0.0497,-0.0751,-0.1192,-0.1382,-0.1011,-0.064,-0.0644,-0.1021,-0.1336,-0.1213,-0.1218,-0.1033,-0.0536,-0.0852,-0.1353,-0.1044,-0.042,-0.0423,-0.0801,-0.068,-0.037,-0.0745,-0.0935,-0.0251,-0.0253,-0.0756,-0.0508,-0.0572,-0.0886,-0.0576,0.0734,0.217,0.2982,0.3416,0.2101,0.0163,-0.0463,-0.0403,-0.0655,-0.097,-0.0722,-0.016,0.0463,0.0087,-0.0976,-0.2104,-0.3605,-0.3357,-0.1608,-0.0986,-0.1487,0.0076,0.245,0.0511,-0.243,-0.1618,0.0257,0.0504,0.0252,0.0253,0.0064,-0.0189,-0.0376,-0.044,-0.0191,-0.0068,0.0431,0.0744,-0.0571,-0.0946,0.0053,0.0238,0.0175,0.0112,-0.0013,0.0548,0.1109,0.0296,-0.1019,-0.0894,-0.0457,-0.0334,0.0415,0.0227,-0.0084,0.0289,0.0224,-0.0151,0.016,0.0598,-0.0215,-0.0654,-0.0279,0.0721,0.1656,0.0529,-0.122,-0.1282,0.0027,0.1028,-0.0035,-0.0911,-0.0162,0.0023,0.0337,0.04,0.0023,-0.0229,-0.048,-0.004,0.0333,0.0082,-0.0292,-0.0231,0.0705,0.033,-0.1169,-0.0235,0.089,0.0266,-0.0111,-0.0173,-0.005,0.0076,-0.0237,-0.0049,0.0324,0.0573,0.0635,-0.074,-0.1052,0.057,0.0945,0.0197,-0.0492,-0.0368,-0.0055,-0.0243,0.0068,-0.0182,0.0005,0.0567,-0.0184,0.069,0.1002,-0.1309,-0.0935,0.1126,0.069,-0.006,-0.0187,-0.0563,0.0124,0.0376,-0.0938,-0.0503,0.1811,0.1623,-0.094,-0.2064,-0.1003,0.1185,0.1809,-0.0256,-0.063,0.0434,-0.0255,-0.0319,0.0245,0.0182,0.018,0.0306,0.0055,-0.1007,-0.0695,0.0866,0.0554,-0.0384,-0.0759,-0.0759,-0.0447,NaN,NaN,NaN,NaN,32.14004245,,,79.32203685,17.91858343,7.451655351,2.94635,3.56394,,,,,,,,,4
06/02/2011 16:19:02.000,Ok,-7.2365,-7.8811,-8.7697,-8.0707,-5.484,-3.5537,-4.636,-8.1991,-13.2314,-19.1822,-21.333,-16.8901,-12.4969,-11.0538,-8.6359,-5.3866,-3.2185,-1.8943,-1.145,-0.7142,-0.3584,-0.109,-0.0285,-0.1541,-0.2358,-0.0799,0.0445,-0.0123,-0.0816,-0.0633,0.0114,0.0608,0.0165,-0.0649,-0.0905,-0.0535,-0.0161,-0.0415,-0.1171,-0.1675,-0.1428,-0.1056,-0.0936,-0.1189,-0.144,-0.107,-0.1137,-0.1078,-0.0391,-0.0832,-0.1587,-0.1276,-0.0529,-0.0532,-0.1096,-0.0911,-0.0352,-0.0542,-0.0857,-0.0361,-0.0114,-0.0302,0.001,-0.0243,-0.1059,-0.1061,0.0187,0.1685,0.2807,0.3493,0.2241,0.0115,-0.0761,-0.0577,-0.0579,-0.0895,-0.0709,-0.0397,0.0164,-0.015,-0.109,-0.2091,-0.3717,-0.3533,-0.1846,-0.1098,-0.1475,-0.0039,0.221,0.0334,-0.2541,-0.1795,0.0078,0.0517,0.0327,0.0262,0.0075,-0.0239,-0.0428,-0.0493,-0.0306,-0.0182,0.0441,0.0878,-0.0561,-0.1124,0.0063,0.0499,0.0248,-0.0005,-0.0068,0.0369,0.0868,0.0117,-0.1196,-0.0885,-0.0262,-0.0261,0.0424,0.0361,0.0048,0.0359,0.0234,-0.0018,0.0357,0.0668,-0.0271,-0.0832,-0.0333,0.0664,0.1288,0.0225,-0.1274,-0.1149,0.016,0.1034,-0.0091,-0.0966,-0.0029,0.0095,0.0282,0.0531,0.0155,-0.0284,-0.0471,0.0091,0.0402,0.0089,-0.0287,-0.0286,0.0525,0.0211,-0.1102,-0.0227,0.0773,0.0146,0.0022,0.0147,-0.0168,-0.0356,-0.0357,0.0205,0.0518,0.0394,0.0517,-0.061,-0.0922,0.0765,0.0951,-0.005,-0.0486,-0.0113,0.0199,-0.0238,-0.0112,0.0011,0.0009,0.0384,-0.0114,0.0698,0.0883,-0.1429,-0.0806,0.132,0.0757,-0.0057,-0.0182,-0.0806,-0.012,0.0629,-0.0495,-0.0372,0.1504,0.1503,-0.0873,-0.2311,-0.106,0.119,0.1438,-0.0313,-0.0311,0.0438,-0.0438,-0.05,0.0185,0.0373,0.0249,-0.0002,-0.0252,-0.0754,-0.0317,0.0685,0.0121,-0.0692,-0.0566,-0.013,0.0181,NaN,NaN,NaN,NaN,31.67035554,,,79.69103415,18.00193869,7.256682574,2.74235,3.38194,,,,,,,,,3
07/02/2011 17:39:02.000,Ok,-7.6108,-8.4177,-8.8814,-7.7322,-5.527,-3.8967,-4.7724,-8.0485,-13.1244,-19.1376,-21.2448,-16.8018,-12.4774,-11.0657,-8.6416,-5.3671,-3.1802,-1.8623,-1.1193,-0.7073,-0.3891,-0.1521,-0.0465,-0.1409,-0.2288,-0.1108,0.0075,-0.0242,-0.0935,-0.0878,-0.0194,0.0239,0.0047,-0.0458,-0.0776,-0.053,-0.0344,-0.066,-0.1228,-0.1546,-0.1298,-0.0926,-0.0807,-0.1123,-0.1436,-0.1253,-0.1195,-0.101,-0.0451,-0.0954,-0.1643,-0.1084,-0.0339,-0.0466,-0.0966,-0.0907,-0.0412,-0.06,-0.0979,-0.042,-0.017,-0.0486,-0.0239,-0.0365,-0.0929,-0.087,0.044,0.1876,0.2748,0.3434,0.2244,0.0242,-0.0634,-0.0762,-0.0764,-0.089,-0.058,-0.0144,0.0229,-0.0211,-0.1087,-0.1963,-0.359,-0.353,-0.178,-0.1033,-0.1473,0.009,0.24,0.0523,-0.2415,-0.179,0.0082,0.0517,0.0328,0.0266,0.0077,-0.0238,-0.0364,-0.0365,-0.024,-0.0179,0.0381,0.0754,-0.0559,-0.0996,0.0065,0.0314,0.0124,0.0059,-0.0004,0.0435,0.1058,0.0493,-0.0882,-0.0883,-0.0446,-0.0447,0.0238,0.0237,-0.0012,0.0175,0.0046,-0.0079,0.0423,0.0732,-0.0269,-0.0706,-0.0207,0.0666,0.1541,0.0603,-0.1086,-0.1273,-0.015,0.0911,-0.0027,-0.084,-0.0027,-0.0028,0.0158,0.0407,0.0094,-0.0345,-0.0531,0.003,0.0215,0.0153,-0.0034,-0.0223,0.0463,0.0214,-0.0913,-0.0163,0.0648,0.0086,-0.0101,-0.0042,-0.0042,-0.0041,-0.0229,0.0206,0.0456,0.0393,0.058,-0.0732,-0.1107,0.0705,0.0952,0.014,-0.0235,-0.0173,-0.0236,-0.0362,0.0199,-0.0049,0.0012,0.0574,-0.0301,0.0509,0.1134,-0.1114,-0.0743,0.1007,0.057,0.0258,-0.018,-0.0805,0.0007,0.0192,-0.0868,0.0255,0.1753,0.0817,-0.0558,-0.1558,-0.1247,0.1063,0.1501,-0.056,-0.0436,0.0563,-0.0249,-0.0499,0,0.0436,0.0562,0.0249,-0.0189,-0.1001,-0.0502,0.0684,-0.0005,-0.0377,-0.0127,-0.0192,0.0058,NaN,NaN,NaN,NaN,31.9933767,,,79.49342969,17.9573005,7.384922003,2.60635,3.54694,,,,,,,,,6
08/02/2011 16:39:02.000,Ok,-6.9659,-8.3855,-9.6435,-8.2325,-5.4905,-3.6859,-4.6184,-8.2013,-13.4527,-19.3477,-21.2304,-16.6067,-12.1644,-10.7468,-8.4228,-5.2739,-3.1752,-1.8887,-1.1398,-0.6972,-0.3354,-0.099,-0.0438,-0.1759,-0.227,-0.0527,0.0591,0.0018,-0.0616,-0.0562,0.0245,0.0863,0.0292,-0.0778,-0.1159,-0.0603,-0.011,-0.0369,-0.1249,-0.1879,-0.17,-0.1329,-0.1209,-0.1465,-0.1597,-0.1228,-0.1295,-0.1301,-0.068,-0.0873,-0.1504,-0.1383,-0.0761,-0.0704,-0.1273,-0.1213,-0.0467,-0.041,-0.0852,-0.0418,0.0016,0.0012,0.0382,0.0066,-0.0937,-0.1255,-0.0381,0.0928,0.2298,0.3545,0.2728,0.0412,-0.1027,-0.0904,-0.0533,-0.0662,-0.0539,-0.023,-0.0109,-0.0674,-0.1301,-0.1991,-0.3432,-0.3435,-0.1937,-0.1252,-0.1566,0.0057,0.2491,0.0488,-0.2702,-0.1893,0.0169,0.0541,0.0289,0.0224,0.0036,-0.0154,-0.0282,-0.0534,-0.0474,-0.0226,0.046,0.0834,-0.0544,-0.1172,-0.011,0.0388,0.0199,0.0071,-0.0055,0.0257,0.0816,0.019,-0.1,-0.0751,-0.0127,-0.0129,0.0308,0.018,-0.0071,0.0239,0.0238,0.0048,0.0361,0.0547,-0.033,-0.0643,-0.0209,0.0666,0.1477,0.0413,-0.1212,-0.1215,0.0033,0.097,-0.0029,-0.078,0.009,0.0089,0.009,0.0151,-0.0162,-0.0225,-0.0353,0.002,0.0457,0.027,-0.0169,-0.0108,0.0765,0.0328,-0.1235,-0.0676,0.0261,0.0136,0.0261,0.0072,-0.0179,0.007,0.0067,0.0192,0.0379,0.0504,0.0691,-0.0687,-0.125,0.0439,0.0812,0.0059,-0.0066,0.0185,-0.0003,-0.038,-0.0007,-0.0132,-0.0007,0.0491,0.0116,0.0677,0.0614,-0.1198,-0.0825,0.105,0.0985,0.0485,0.0048,-0.0765,-0.0203,0.0358,-0.0643,-0.0393,0.1544,0.1355,-0.0709,-0.1834,-0.1395,0.0729,0.1538,-0.0087,-0.0337,0.0474,-0.0024,-0.0463,-0.009,0.0098,0.0097,0.0223,0.0158,-0.053,-0.0341,0.047,0.003,-0.0533,-0.0781,-0.0594,-0.0156,NaN,NaN,NaN,NaN,32.14194805,,,77.92489746,17.6029743,7.443147808,3.11735,3.68394,,,,,,,,,9
09/02/2011 16:39:43.000,Ok,-7.5789,-8.4168,-9.1738,-7.8561,-5.1757,-3.6764,-4.8212,-8.1908,-13.3414,-19.3359,-21.2616,-16.6809,-12.2942,-10.8887,-8.5143,-5.3025,-3.1531,-1.8473,-1.1103,-0.6985,-0.3742,-0.1309,-0.0375,-0.1506,-0.2325,-0.1015,0.0104,-0.0277,-0.0967,-0.0845,-0.0162,0.0208,0.0016,-0.0488,-0.0679,-0.0495,-0.0375,-0.0628,-0.1192,-0.1509,-0.1263,-0.089,-0.0769,-0.1022,-0.1275,-0.1154,-0.1281,-0.1158,-0.0475,-0.0728,-0.148,-0.1171,-0.0422,-0.0424,-0.0929,-0.0867,-0.0245,-0.056,-0.0998,-0.0378,-0.0131,-0.0319,-0.0071,-0.0323,-0.0949,-0.0889,0.0359,0.1857,0.2853,0.3477,0.2289,0.0288,-0.0528,-0.0592,-0.0656,-0.0783,-0.0597,-0.0161,0.0338,-0.0102,-0.1041,-0.2043,-0.3606,-0.3484,-0.1797,-0.0923,-0.13,0.0137,0.2385,0.051,-0.2491,-0.1807,0.0192,0.0567,0.0378,0.0376,0.0063,-0.0252,-0.0315,-0.044,-0.0317,-0.0131,0.0432,0.0805,-0.0448,-0.1073,-0.0136,0.0301,0.0238,0.0047,-0.0078,0.0359,0.0984,0.0357,-0.102,-0.0831,-0.0269,-0.0272,0.0353,0.0352,-0.0025,0.0162,0.0099,0.0037,0.0536,0.0535,-0.0466,-0.0593,-0.0093,0.0656,0.1405,0.0468,-0.122,-0.1283,0.0152,0.1026,-0.0097,-0.0848,0.0024,0.0023,0.0086,0.0274,0.0023,-0.0228,-0.0478,-0.0105,0.0332,0.0332,-0.0045,-0.0231,0.0456,0.0329,-0.0859,-0.036,0.0454,0.0015,0.0013,0.0076,-0.0174,-0.0237,-0.0175,0.0324,0.0512,0.0509,0.0635,-0.0678,-0.1178,0.0571,0.0821,-0.018,-0.0242,0.0257,0.0007,-0.0556,0.0006,0.0003,0.0003,0.0443,-0.0184,0.0378,0.0691,-0.1123,-0.0812,0.1128,0.094,0.0437,0.0063,-0.0938,-0.05,0.0062,-0.0627,0.0123,0.1684,0.1248,-0.0564,-0.1815,-0.1253,0.0871,0.1308,-0.038,0.0244,0.0933,-0.0755,-0.0757,0.0368,0.0556,0.0306,-0.0319,-0.0631,-0.0507,0.0054,0.074,0.0116,-0.0759,-0.0635,-0.0197,0.0053,NaN,NaN,NaN,NaN,31.99062361,,,78.54148575,17.74225954,7.287888581,2.69635,3.48294,,0.00744,0.015206316,3.950838752,,,,,5
10/02/2011 16:39:43.000,Ok,-6.7755,-7.97,-9.0586,-7.9284,-5.2922,-3.556,-4.9945,-8.9391,-14.159,-19.6476,-20.8486,-15.9183,-11.538,-10.1701,-7.9834,-5.0154,-3.0289,-1.8173,-1.118,-0.7124,-0.3943,-0.1703,-0.0959,-0.2026,-0.2659,-0.1229,-0.0172,-0.074,-0.131,-0.1066,-0.0445,-0.0139,-0.0394,-0.1026,-0.1343,-0.0972,-0.0727,-0.1044,-0.1612,-0.1867,-0.1683,-0.1438,-0.1316,-0.1446,-0.1638,-0.1516,-0.1584,-0.1462,-0.084,-0.1034,-0.1723,-0.1539,-0.0856,-0.0922,-0.1299,-0.1176,-0.0682,-0.0685,-0.1062,-0.0691,-0.038,-0.0383,-0.0012,-0.0264,-0.1081,-0.1146,-0.0022,0.1163,0.2348,0.347,0.2279,0.0153,-0.0787,-0.0854,-0.0792,-0.0918,-0.0609,-0.0175,0.0073,-0.0489,-0.1241,-0.1995,-0.3497,-0.3623,-0.2063,-0.1065,-0.1255,0.0117,0.2306,0.0428,-0.2574,-0.1826,0.0047,0.0421,0.0295,0.0294,0.0102,-0.0148,-0.0337,-0.0465,-0.034,-0.0216,0.0345,0.0717,-0.0534,-0.1097,-0.0035,0.04,0.0149,0.0085,0.002,0.0145,0.0705,0.0328,-0.0859,-0.0672,-0.0174,-0.0237,0.0262,0.0197,-0.0054,0.0195,0.0132,0.0069,0.0567,0.0566,-0.0499,-0.0686,-0.0125,0.081,0.1499,0.031,-0.1317,-0.1192,0.0245,0.0992,-0.0132,-0.0819,0.0116,0.0115,0.005,0.0237,-0.0012,-0.0263,-0.0577,-0.014,0.0485,0.0358,-0.0081,-0.0207,0.048,0.0293,-0.0958,-0.0397,0.0353,-0.0022,0.0039,0.0163,0.0038,-0.0089,-0.0152,0.016,0.0471,0.066,0.0722,-0.0781,-0.122,0.072,0.1031,-0.0158,-0.0658,-0.0035,0.0217,-0.0222,0.0151,-0.0037,-0.0224,0.0338,0.0023,0.0525,0.0586,-0.1289,-0.0601,0.1458,0.077,0.0021,-0.0103,-0.0668,-0.0044,0.0269,-0.0607,-0.0046,0.1644,0.1017,-0.0859,-0.1484,-0.1048,0.0639,0.1203,-0.0174,-0.005,0.0637,-0.0237,-0.0675,-0.0176,0.0324,0.0511,0.0135,-0.0178,-0.049,-0.0178,0.0697,-0.0055,-0.0618,-0.0492,-0.0492,-0.0179,NaN,NaN,NaN,NaN,31.82050066,,,72.80745349,16.44696078,7.464249755,4.37235,4.36594,,,,,,,,,6
11/02/2011 17:19:43.000,Ok,-7.7109,-8.2738,-8.687,-7.444,-5.1073,-3.8018,-4.9149,-8.4342,-13.7788,-19.5545,-21.1111,-16.4055,-12.025,-10.6442,-8.3447,-5.2017,-3.102,-1.8275,-1.1092,-0.7096,-0.3853,-0.1481,-0.0736,-0.1804,-0.2432,-0.1184,-0.0126,-0.057,-0.1198,-0.1075,-0.0391,0.0042,-0.0212,-0.0777,-0.0906,-0.0658,-0.0599,-0.0852,-0.1355,-0.1672,-0.136,-0.1051,-0.0992,-0.1118,-0.1371,-0.1312,-0.1378,-0.1254,-0.0693,-0.0945,-0.1511,-0.114,-0.0578,-0.0704,-0.1082,-0.0896,-0.0398,-0.0776,-0.109,-0.0468,-0.0282,-0.0596,-0.0472,-0.0473,-0.0977,-0.0853,0.0396,0.1768,0.2892,0.3391,0.2015,0.0138,-0.0614,-0.0615,-0.0681,-0.1054,-0.087,-0.0121,0.0504,-0.0188,-0.1187,-0.2126,-0.3628,-0.3379,-0.188,-0.1131,-0.1382,-0.0008,0.2239,0.0488,-0.2387,-0.1762,0.0111,0.0548,0.0297,0.0232,0.0045,-0.0206,-0.0333,-0.0396,-0.0209,-0.0086,0.0351,0.0726,-0.0463,-0.109,-0.0091,0.0408,0.022,-0.0029,-0.003,0.0467,0.0966,0.0154,-0.1159,-0.0846,-0.0161,-0.0162,0.0338,0.0275,-0.0038,0.0272,0.0147,-0.0102,0.0395,0.0645,-0.0418,-0.0731,-0.0169,0.0704,0.1392,0.0329,-0.1234,-0.1234,0.0141,0.1015,-0.0112,-0.0863,0.0013,0.0136,0.0198,0.0385,0.0073,-0.0302,-0.0429,0.0071,0.032,0.007,-0.0181,-0.0181,0.0506,0.0256,-0.0871,-0.0183,0.0628,0.0128,-0.0058,-0.0123,-0.0123,0.0002,-0.0186,0.0063,0.0313,0.0562,0.0812,-0.0688,-0.1127,0.0685,0.0998,0.006,-0.0502,-0.0127,0.0121,-0.0256,0.0058,-0.0192,-0.0067,0.0495,-0.0131,0.0618,0.0744,-0.1445,-0.0883,0.1181,0.0804,0.0054,-0.0196,-0.0697,-0.0135,0.0303,-0.0698,-0.026,0.149,0.1237,-0.0575,-0.1761,-0.1135,0.1112,0.1674,-0.0262,-0.0575,0.0237,-0.0327,-0.0452,-0.0014,0.0486,0.0422,-0.0079,0.0047,-0.0515,-0.0639,0.042,0.0296,-0.0266,-0.0705,-0.0705,-0.0207,NaN,NaN,NaN,NaN,31.75497871,,,76.77016273,17.34212358,7.072166264,3.19242,4.05181,,,,,,,,,7
12/02/2011 19:19:43.000,Ok,-7.3177,-8.262,-9.0317,-7.9326,-5.7834,-4.0156,-4.7038,-8.5732,-13.9115,-19.3872,-20.9255,-16.2512,-11.9267,-10.5585,-8.2717,-5.1287,-3.0231,-1.7673,-1.074,-0.7122,-0.4313,-0.188,-0.0637,-0.1642,-0.2647,-0.1651,-0.0656,-0.0972,-0.1601,-0.1481,-0.0923,-0.0551,-0.0431,-0.0622,-0.0686,-0.0628,-0.0883,-0.1323,-0.1514,-0.1517,-0.1145,-0.065,-0.0591,-0.0968,-0.1407,-0.141,-0.1539,-0.1291,-0.0606,-0.1047,-0.1549,-0.099,-0.0368,-0.0431,-0.0809,-0.0812,-0.0564,-0.1004,-0.1192,-0.0383,-0.0385,-0.1201,-0.0953,-0.0641,-0.1081,-0.0645,0.0915,0.2349,0.3162,0.3286,0.1784,0.003,-0.0471,-0.0533,-0.0849,-0.1038,-0.0726,-0.0104,0.0645,0.0143,-0.0922,-0.2048,-0.3797,-0.355,-0.1678,-0.0801,-0.1179,0.0006,0.2193,0.0692,-0.2246,-0.1809,0.0188,0.0561,0.0311,0.0372,0.0121,-0.0316,-0.0507,-0.032,0.0055,-0.0072,0.024,0.0801,-0.0452,-0.1077,-0.0014,0.0359,0.017,-0.0017,-0.0017,0.0542,0.1041,0.0418,-0.0833,-0.0774,-0.0213,-0.0274,0.0037,0.0037,0.0098,0.0345,-0.0028,-0.0341,0.0219,0.078,-0.0031,-0.0532,-0.0096,0.0715,0.1464,0.0527,-0.1223,-0.1348,0.0025,0.1023,-0.0038,-0.0789,-0.0041,-0.0228,0.0083,0.0519,0.0082,-0.023,-0.0419,0.0018,0.0392,0.0079,-0.0171,-0.011,0.0391,0.0015,-0.0988,-0.005,0.0825,0.0139,-0.0176,-0.0114,0.0073,0.0011,-0.0428,0.0134,0.0509,0.0383,0.057,-0.0618,-0.1181,0.0445,0.0944,0.0256,-0.0121,-0.0121,-0.0245,-0.056,-0.006,0.0003,0.0003,0.0502,-0.0186,0.0502,0.1001,-0.1313,-0.0876,0.1374,0.075,-0.0189,-0.0189,-0.044,-0.0066,-0.0002,-0.0815,-0.0191,0.1809,0.1808,-0.0692,-0.2255,-0.1131,0.1181,0.1556,-0.013,-0.0194,0.0429,-0.0571,-0.0633,0.0054,0.0304,0.0304,0.0242,0.0241,-0.0571,-0.0571,0.0364,0.0052,-0.0136,-0.0263,-0.0699,-0.0573,NaN,NaN,NaN,NaN,31.61947008,,,75.75297038,17.11234322,7.078221503,3.55542,4.26481,,,,,,,,,6
13/02/2011 09:59:43.000,Ok,-7.0831,-7.5711,-8.541,-8.1359,-5.6429,-3.9003,-5.3889,-9.4084,-14.5155,-19.5602,-20.4486,-15.4995,-11.0877,-9.7323,-7.6456,-4.8212,-2.9283,-1.779,-1.1233,-0.7303,-0.406,-0.1566,-0.0822,-0.2264,-0.3082,-0.1527,-0.0283,-0.0848,-0.1606,-0.1423,-0.0614,-0.0121,-0.0501,-0.1254,-0.1508,-0.1139,-0.0893,-0.1209,-0.1837,-0.2218,-0.1971,-0.1475,-0.1291,-0.1545,-0.1862,-0.1678,-0.1617,-0.1497,-0.0938,-0.1191,-0.1818,-0.1572,-0.0889,-0.0954,-0.1457,-0.1333,-0.0774,-0.0965,-0.128,-0.0656,-0.0471,-0.0852,-0.0478,-0.0605,-0.1421,-0.1359,0.0014,0.1572,0.2632,0.3194,0.2005,0.0003,-0.1001,-0.1003,-0.0943,-0.1007,-0.0757,-0.0385,0.0111,-0.0264,-0.1202,-0.233,-0.3958,-0.3645,-0.1835,-0.1149,-0.1524,-0.0154,0.2032,0.0345,-0.2595,-0.197,0.0028,0.0463,0.0335,0.0336,-0.004,-0.0419,-0.0544,-0.0482,-0.0235,-0.0236,0.0326,0.0763,-0.0552,-0.0991,0.0133,0.0508,0.0257,0.0004,-0.0059,0.0316,0.0627,-0.0063,-0.1188,-0.0877,-0.019,-0.0191,0.0306,0.0369,0.0306,0.0555,0.0242,-0.0135,0.0176,0.0487,-0.0264,-0.0639,-0.0201,0.061,0.1171,0.0046,-0.1455,-0.1268,0.0231,0.1229,-0.0022,-0.0959,-0.0022,0.0101,0.0351,0.0662,0.0223,-0.0338,-0.0526,0.0097,0.0408,0.0158,-0.0279,-0.0218,0.0593,0.0093,-0.1158,-0.0035,0.1027,0.0152,-0.0161,-0.0035,-0.0162,-0.0288,-0.0349,0.0274,0.0586,0.0335,0.0459,-0.0416,-0.1041,0.0395,0.1018,0.027,-0.0169,-0.0043,-0.0232,-0.0608,0.0079,0.0079,-0.0046,0.0452,0.0013,0.0765,0.0826,-0.1486,-0.0861,0.1325,0.0824,-0.0176,-0.0553,-0.0553,0.0322,0.026,-0.0929,-0.0429,0.1882,0.1696,-0.0992,-0.2181,-0.1305,0.113,0.1818,-0.0182,-0.0309,0.0441,-0.0746,-0.087,0.0128,0.0501,0.0191,-0.006,0.025,-0.0436,-0.0499,0.0625,0.0125,-0.0562,-0.0438,-0.0438,-0.0311,NaN,NaN,NaN,NaN,28.42795689,0.046468434,0.014147644,61.7,13.93782411,6.7,7.419,4.63,,0.000815789,0.037950526,10.9956482,0.051693444,,15.04758089,,16
13/02/2011 10:39:43.000,Ok,-6.7732,-7.474,-8.5818,-8.0583,-5.2724,-3.43,-5.3252,-9.8265,-15.0964,-19.7103,-20.0553,-15.0065,-10.695,-9.3961,-7.391,-4.6608,-2.8431,-1.7315,-1.1076,-0.7524,-0.4469,-0.2164,-0.1298,-0.2495,-0.3253,-0.1825,-0.0707,-0.115,-0.1908,-0.1667,-0.0924,-0.0555,-0.075,-0.1442,-0.1761,-0.1457,-0.1213,-0.1529,-0.2099,-0.2355,-0.2234,-0.1804,-0.1497,-0.1814,-0.2193,-0.1948,-0.1829,-0.1584,-0.0963,-0.1405,-0.2098,-0.1726,-0.1042,-0.1111,-0.1677,-0.1555,-0.0873,-0.1127,-0.1504,-0.0822,-0.0638,-0.1015,-0.0645,-0.071,-0.1526,-0.1405,0.003,0.1464,0.2523,0.3082,0.1767,-0.0172,-0.0989,-0.1056,-0.1057,-0.1121,-0.0938,-0.0441,0.0118,-0.032,-0.1197,-0.2325,-0.3954,-0.3644,-0.1959,-0.1147,-0.1463,-0.0215,0.197,0.0342,-0.2534,-0.1972,0.0026,0.046,0.0208,0.0268,0.0016,-0.0486,-0.055,-0.0426,-0.018,-0.0182,0.0192,0.0691,-0.0497,-0.1001,0.0185,0.0498,0.0056,0.0054,0.0117,0.0239,0.0676,0.03,-0.0953,-0.1017,-0.0392,-0.0206,0.0229,0.0227,0.0164,0.0412,0.0161,-0.0152,0.0346,0.0719,-0.0218,-0.0721,-0.0285,0.0652,0.1339,0.0214,-0.1352,-0.1229,0.0208,0.1083,-0.0168,-0.0919,0.0078,0.0014,0.0203,0.0576,0.0199,-0.0176,-0.0553,0.0008,0.0571,0.007,-0.0307,-0.0246,0.0379,0.0192,-0.0873,-0.0062,0.0688,-0.0001,-0.0062,0.0123,-0.0004,-0.0315,-0.0568,0.0305,0.0869,0.0306,0.0243,-0.0508,-0.0635,0.0865,0.0676,-0.0075,-0.0012,-0.0015,-0.0203,-0.0702,-0.0391,0.0234,0.0296,0.0543,0.0168,0.0732,0.0855,-0.1272,-0.0708,0.0979,0.0478,0.0226,0.0163,-0.0462,-0.015,0.0161,-0.0464,0.0036,0.1283,0.0847,-0.0904,-0.1843,-0.0905,0.122,0.1594,-0.0095,-0.0093,0.0468,-0.0847,-0.1223,-0.0098,0.059,0.0651,0.0277,-0.0224,-0.0724,-0.0225,0.0899,0.0086,-0.0726,-0.0415,-0.0415,-0.0416,NaN,NaN,NaN,NaN,29.33182519,0.047049019,0.014324407,68.9,15.56428008,6.949448713,5.321,4.391,,0.004535789,,,0.14819,,15.47915257,,31
